"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"LRRTM4.1",0.371988391523476,-0.439484642610559,0.054,0.043,1,"Epithelial_Fibroblast"
"hapln1a",0.372010225989792,0.261024561883657,0.288,0.262,1,"Epithelial_Fibroblast"
"mapk8ip3",0.372041333201727,0.460006034631605,0.049,0.039,1,"Epithelial_Fibroblast"
"foxd2",0.372047914974915,-0.0724545961369751,0.096,0.112,1,"Epithelial_Fibroblast"
"n4bp2l2",0.372050033539686,-0.489046730986992,0.126,0.141,1,"Epithelial_Fibroblast"
"ypel2a",0.372095137672233,-0.909619147750062,0.019,0.027,1,"Epithelial_Fibroblast"
"hopx",0.37216578738638,-0.320778051107181,0.091,0.107,1,"Epithelial_Fibroblast"
"depdc5",0.372179583039396,-0.164209841966349,0.141,0.157,1,"Epithelial_Fibroblast"
"gfap",0.372182881394214,-0.315593329077029,0.021,0.029,1,"Epithelial_Fibroblast"
"lamtor2",0.372354153259207,-0.163227185348115,0.301,0.326,1,"Epithelial_Fibroblast"
"timm10",0.372405609559413,-0.140343599660838,0.333,0.36,1,"Epithelial_Fibroblast"
"plpp2b",0.372429736835478,-0.00730932071850487,0.207,0.231,1,"Epithelial_Fibroblast"
"aptx",0.372439344695277,-0.17901356761688,0.057,0.07,1,"Epithelial_Fibroblast"
"si:ch211-242b18.1",0.372527382026118,0.0968863546398053,0.3,0.281,1,"Epithelial_Fibroblast"
"pcyt1aa",0.372535729543836,-0.852903791379799,0.063,0.076,1,"Epithelial_Fibroblast"
"asf1ba",0.372601794868451,-0.0724826831067892,0.333,0.357,1,"Epithelial_Fibroblast"
"btbd11b",0.37276788558819,-0.0275148810211578,0.067,0.081,1,"Epithelial_Fibroblast"
"zgc:113531",0.372869783200147,-0.487606297966257,0.021,0.029,1,"Epithelial_Fibroblast"
"cdc42ep2",0.373016312591311,0.292917676996411,0.022,0.031,1,"Epithelial_Fibroblast"
"nop53",0.373040061366375,-0.0465555961852562,0.715,0.709,1,"Epithelial_Fibroblast"
"C5H9orf16",0.373053613396415,0.0539947756652284,0.124,0.107,1,"Epithelial_Fibroblast"
"gpatch3",0.37311596146235,-0.0630679722663618,0.147,0.167,1,"Epithelial_Fibroblast"
"cab39",0.373125988571134,0.0223880956825502,0.058,0.047,1,"Epithelial_Fibroblast"
"luzp1",0.373136408285089,-0.0484597309339528,0.504,0.545,1,"Epithelial_Fibroblast"
"rsl1d1",0.373216961714119,-0.0777973775824672,0.49,0.523,1,"Epithelial_Fibroblast"
"mad1l1",0.373355196787371,-0.219183025023089,0.345,0.364,1,"Epithelial_Fibroblast"
"cog2",0.373395306836993,0.360949986495186,0.136,0.12,1,"Epithelial_Fibroblast"
"zgc:162183",0.373618241299427,0.354436370107931,0.085,0.072,1,"Epithelial_Fibroblast"
"atp13a2",0.373839286310897,0.198666327895716,0.049,0.039,1,"Epithelial_Fibroblast"
"LO018168.1",0.373872069188937,-0.61013283494698,0.064,0.078,1,"Epithelial_Fibroblast"
"pak6a",0.373874696404192,-0.906041086955863,0.019,0.027,1,"Epithelial_Fibroblast"
"rbm12b",0.373889142972687,0.0441723511495165,0.22,0.2,1,"Epithelial_Fibroblast"
"arhgap21b",0.374005946790655,-0.0962936375755424,0.513,0.531,1,"Epithelial_Fibroblast"
"jakmip1",0.37401330483977,-0.484014212367414,0.034,0.025,1,"Epithelial_Fibroblast"
"BX569787.1",0.374169532867801,-0.0348485327832107,0.162,0.182,1,"Epithelial_Fibroblast"
"TENM2.1",0.374186824305875,0.356912183775807,0.12,0.105,1,"Epithelial_Fibroblast"
"slc38a3a",0.374195195805943,0.445434255886312,0.057,0.07,1,"Epithelial_Fibroblast"
"mctp1b",0.374252220633855,-0.275712665615504,0.186,0.202,1,"Epithelial_Fibroblast"
"nmd3",0.374372168563221,-0.957756386782277,0.031,0.041,1,"Epithelial_Fibroblast"
"pgm1",0.37439630697829,0.242402174426202,0.172,0.155,1,"Epithelial_Fibroblast"
"lrfn5b",0.374401778412509,0.687368926874114,0.018,0.012,1,"Epithelial_Fibroblast"
"psen1",0.374564176387928,-0.261082806086304,0.267,0.291,1,"Epithelial_Fibroblast"
"hsp90b1",0.374613924209305,-0.185269913309985,0.747,0.777,1,"Epithelial_Fibroblast"
"arpc5lb",0.374637325445404,-0.0391740867052517,0.184,0.207,1,"Epithelial_Fibroblast"
"papss1",0.374650294279649,-0.0910355079536367,0.036,0.047,1,"Epithelial_Fibroblast"
"CABZ01090361.1",0.374718580440112,-0.149203949979174,0.034,0.045,1,"Epithelial_Fibroblast"
"znf385c",0.374718580440112,-0.598463971574939,0.043,0.033,1,"Epithelial_Fibroblast"
"atp6v0ca",0.3748263617648,0.193397709169256,0.622,0.63,1,"Epithelial_Fibroblast"
"tiam2b",0.374837191124404,0.770110505031313,0.018,0.012,1,"Epithelial_Fibroblast"
"nr2c2",0.374902515484746,-0.045194846328231,0.067,0.054,1,"Epithelial_Fibroblast"
"noctb",0.37493519593516,-0.230899017672415,0.021,0.029,1,"Epithelial_Fibroblast"
"dgkh",0.375163790495069,-0.0563194810903209,0.262,0.287,1,"Epithelial_Fibroblast"
"rrp36",0.375219670388248,-0.00599887220998885,0.207,0.227,1,"Epithelial_Fibroblast"
"lrrn1",0.375227135923095,-0.0859470425402717,0.076,0.062,1,"Epithelial_Fibroblast"
"ptprsa.1",0.37541475157863,-0.0920934612351604,0.564,0.61,1,"Epithelial_Fibroblast"
"npepl1",0.375504886089525,0.0738766355423757,0.369,0.343,1,"Epithelial_Fibroblast"
"si:dkeyp-38g8.5",0.375540279464709,-0.519035812791151,0.064,0.078,1,"Epithelial_Fibroblast"
"znf217",0.375548840880884,-0.0602669764931698,0.288,0.312,1,"Epithelial_Fibroblast"
"snx11",0.375561539705892,0.284249507354764,0.118,0.103,1,"Epithelial_Fibroblast"
"txn2",0.375660171660477,0.170707367690947,0.349,0.328,1,"Epithelial_Fibroblast"
"rnasekb",0.375674629332256,0.273006339411827,0.135,0.118,1,"Epithelial_Fibroblast"
"FNIP2",0.375708955035429,0.580317218567024,0.018,0.012,1,"Epithelial_Fibroblast"
"pias4a",0.375725580940098,0.111985234082038,0.384,0.359,1,"Epithelial_Fibroblast"
"gabarapb",0.375767262714323,0.0948788795330726,0.592,0.576,1,"Epithelial_Fibroblast"
"rab13",0.3760735565333,-0.0141311312621777,0.511,0.496,1,"Epithelial_Fibroblast"
"FAM177A1",0.376110204943405,-0.826356446842271,0.051,0.062,1,"Epithelial_Fibroblast"
"ap1s2",0.376271868521525,0.0686982061766653,0.373,0.347,1,"Epithelial_Fibroblast"
"gys1",0.376272956482157,0.00283379296678099,0.036,0.047,1,"Epithelial_Fibroblast"
"grk3",0.376427668732756,0.00990895572091421,0.246,0.221,1,"Epithelial_Fibroblast"
"znf385d",0.376562030204081,0.115505369716163,0.12,0.103,1,"Epithelial_Fibroblast"
"polr3glb",0.376621909602499,-0.0796047927632699,0.306,0.328,1,"Epithelial_Fibroblast"
"zgc:103755",0.376661763475057,-0.138027855227056,0.021,0.029,1,"Epithelial_Fibroblast"
"mtx1a",0.376718271809997,0.240383996643616,0.091,0.078,1,"Epithelial_Fibroblast"
"FBXO48",0.376801201679223,-0.0198535476388328,0.082,0.068,1,"Epithelial_Fibroblast"
"hist1h2a4",0.37680214277756,-0.295011567423264,0.147,0.163,1,"Epithelial_Fibroblast"
"rfx2",0.376819115725191,0.52315247523025,0.27,0.252,1,"Epithelial_Fibroblast"
"gdpd3a",0.376952071806359,0.297099663073989,0.135,0.118,1,"Epithelial_Fibroblast"
"si:ch73-109d9.1",0.37708363038055,0.135261095712484,0.069,0.056,1,"Epithelial_Fibroblast"
"si:dkey-77f5.11.1",0.377091145583381,-0.590246740457176,0.019,0.027,1,"Epithelial_Fibroblast"
"nprl2",0.377149254345954,0.507842838410804,0.076,0.064,1,"Epithelial_Fibroblast"
"KHDRBS3",0.377202592849064,0.812932128598391,0.04,0.031,1,"Epithelial_Fibroblast"
"etv5a",0.377211648059723,-0.113236499524943,0.283,0.312,1,"Epithelial_Fibroblast"
"rbm45",0.377353761635981,-0.790953892196555,0.021,0.029,1,"Epithelial_Fibroblast"
"si:dkey-151g10.3",0.377391743396166,0.097966627742287,0.126,0.109,1,"Epithelial_Fibroblast"
"rtcb",0.377413269059315,-0.0642923018259545,0.139,0.159,1,"Epithelial_Fibroblast"
"si:ch211-76l23.4",0.377417417803377,0.246561257958724,0.054,0.043,1,"Epithelial_Fibroblast"
"afg3l2",0.377418780444217,-0.292798996070169,0.12,0.136,1,"Epithelial_Fibroblast"
"agps",0.377647185567674,0.00553106697277883,0.096,0.112,1,"Epithelial_Fibroblast"
"fbrs",0.377717265229118,-0.128517900163527,0.301,0.32,1,"Epithelial_Fibroblast"
"scrib",0.377813469683824,-0.0417339181997487,0.418,0.444,1,"Epithelial_Fibroblast"
"nos1apa.1",0.37781556021953,-0.115408288453533,0.436,0.455,1,"Epithelial_Fibroblast"
"fam83fa",0.377836084325035,-0.485736230925818,0.054,0.066,1,"Epithelial_Fibroblast"
"dlg2",0.377877957626118,-0.19166539000636,0.072,0.058,1,"Epithelial_Fibroblast"
"fbxl3l",0.377893836451016,0.667146571624547,0.018,0.012,1,"Epithelial_Fibroblast"
"gna14",0.377917308759068,1.19238254180479,0.036,0.027,1,"Epithelial_Fibroblast"
"ptrh2",0.37794202432411,0.118413099338578,0.268,0.244,1,"Epithelial_Fibroblast"
"si:ch73-280o22.2",0.378201122560068,0.200411152286014,0.157,0.14,1,"Epithelial_Fibroblast"
"si:ch73-359m17.2",0.378331750228904,0.11330677498895,0.018,0.012,1,"Epithelial_Fibroblast"
"arf2a",0.378372045692469,-0.04176404542293,0.519,0.562,1,"Epithelial_Fibroblast"
"C10H21orf91",0.378392389814998,0.326728873096969,0.135,0.118,1,"Epithelial_Fibroblast"
"psmb2",0.378416177635661,0.0840759703329175,0.67,0.674,1,"Epithelial_Fibroblast"
"tbc1d12b",0.37842227375534,-0.487045364759216,0.052,0.064,1,"Epithelial_Fibroblast"
"slc5a12",0.378504078869525,0.693135531847992,0.076,0.064,1,"Epithelial_Fibroblast"
"CU464134.2",0.378516736969439,-0.280052729584532,0.087,0.103,1,"Epithelial_Fibroblast"
"pik3r1",0.378569374951571,-0.213662584324764,0.355,0.388,1,"Epithelial_Fibroblast"
"cfap100",0.378670848358718,1.8145228593349,0.01,0.006,1,"Epithelial_Fibroblast"
"ftr64",0.378769976356735,0.2940992690719,0.018,0.012,1,"Epithelial_Fibroblast"
"usp20",0.378769976356735,0.454870818190964,0.018,0.012,1,"Epithelial_Fibroblast"
"CR556709.1",0.378769976356735,-0.00811350422901569,0.018,0.012,1,"Epithelial_Fibroblast"
"vill",0.378769976356735,0.439772307857169,0.018,0.012,1,"Epithelial_Fibroblast"
"BX546453.1",0.379145601921094,-0.241379916050735,0.034,0.045,1,"Epithelial_Fibroblast"
"dync1i1",0.37920744172129,0.687705799758426,0.04,0.031,1,"Epithelial_Fibroblast"
"plagx",0.379273668134141,-0.0899208015599173,0.351,0.372,1,"Epithelial_Fibroblast"
"ggt5a",0.379280030507035,0.540735368097861,0.123,0.109,1,"Epithelial_Fibroblast"
"dcaf5",0.379300084934437,-0.236746984078939,0.147,0.165,1,"Epithelial_Fibroblast"
"ccdc130",0.379401643586473,-0.421863964112853,0.15,0.165,1,"Epithelial_Fibroblast"
"pelp1",0.379466788487932,-0.0375933857523986,0.36,0.39,1,"Epithelial_Fibroblast"
"mocs1",0.379604586976917,-0.633461337850163,0.019,0.027,1,"Epithelial_Fibroblast"
"lims2",0.379647365403887,0.452193949460192,0.018,0.012,1,"Epithelial_Fibroblast"
"kif1b",0.379654735803875,-0.0731583482095746,0.282,0.262,1,"Epithelial_Fibroblast"
"actn1",0.379749807296991,0.0744587642969821,0.61,0.572,1,"Epithelial_Fibroblast"
"CABZ01044746.1",0.379758636374503,-0.107875054550824,0.093,0.109,1,"Epithelial_Fibroblast"
"net1",0.379792525624754,0.0381432924256437,0.522,0.558,1,"Epithelial_Fibroblast"
"glipr2",0.379844092789627,1.65692113040353,0.01,0.006,1,"Epithelial_Fibroblast"
"rgs11",0.379844092789627,1.93349541104426,0.01,0.006,1,"Epithelial_Fibroblast"
"tubb5",0.379853038083748,-0.0156410917775017,0.411,0.391,1,"Epithelial_Fibroblast"
"si:dkey-250k10.4",0.380076002165022,0.95763136528651,0.045,0.035,1,"Epithelial_Fibroblast"
"ankib1b",0.380115694187515,0.136342628284297,0.186,0.167,1,"Epithelial_Fibroblast"
"ppm1la",0.380151512224331,-0.215919881064552,0.064,0.078,1,"Epithelial_Fibroblast"
"trappc9",0.380156676122839,-0.986572292303113,0.031,0.041,1,"Epithelial_Fibroblast"
"cpox",0.380198587417412,-0.191085620837525,0.109,0.126,1,"Epithelial_Fibroblast"
"prmt1",0.380230058786375,-0.117574292092877,0.574,0.591,1,"Epithelial_Fibroblast"
"BX927300.1",0.38029873028515,0.269750871679319,0.066,0.054,1,"Epithelial_Fibroblast"
"cicb",0.380321645348052,-0.153417611657434,0.234,0.256,1,"Epithelial_Fibroblast"
"lcat",0.380324600988916,-0.626334337223442,0.019,0.027,1,"Epithelial_Fibroblast"
"C2H7orf25",0.380394648032849,-0.440067520886425,0.096,0.11,1,"Epithelial_Fibroblast"
"efcab2",0.380399460024923,1.51714586915467,0.022,0.016,1,"Epithelial_Fibroblast"
"pvalb6",0.380431552120643,2.18514194033829,0.01,0.006,1,"Epithelial_Fibroblast"
"eps8l3b",0.380431552120643,1.10745339633414,0.01,0.006,1,"Epithelial_Fibroblast"
"CR936482.1",0.380431552120643,1.07326452152628,0.01,0.006,1,"Epithelial_Fibroblast"
"dusp14",0.380431552120643,1.50692949642257,0.01,0.006,1,"Epithelial_Fibroblast"
"fzd1",0.380526003071231,-0.48424734900548,0.018,0.012,1,"Epithelial_Fibroblast"
"nek6",0.380526003071231,0.0422209992219669,0.018,0.012,1,"Epithelial_Fibroblast"
"ppp3r1a",0.380587467751643,-0.290862692915032,0.234,0.25,1,"Epithelial_Fibroblast"
"lpar2a",0.380713166785923,0.0652824615589105,0.097,0.081,1,"Epithelial_Fibroblast"
"nr2f6a",0.380757497559025,-0.0555654822384232,0.312,0.337,1,"Epithelial_Fibroblast"
"krt18a.1",0.380766350604114,0.12035464623989,0.874,0.884,1,"Epithelial_Fibroblast"
"ndufa7",0.380867800929338,-0.0421896456808408,0.366,0.391,1,"Epithelial_Fibroblast"
"zufsp",0.380897548018671,0.16856416598223,0.054,0.043,1,"Epithelial_Fibroblast"
"BX465227.1",0.380980067056954,-0.192001615859264,0.142,0.161,1,"Epithelial_Fibroblast"
"tbx22",0.381019569318441,2.2032665425134,0.01,0.006,1,"Epithelial_Fibroblast"
"CU640433.1",0.381019569318441,1.81132970109416,0.01,0.006,1,"Epithelial_Fibroblast"
"glsa",0.38102170680145,-0.266318853117822,0.054,0.066,1,"Epithelial_Fibroblast"
"lzts2a",0.381064611784091,-0.335482279005267,0.235,0.254,1,"Epithelial_Fibroblast"
"nbeal1",0.38111980744729,-0.292059789703762,0.12,0.136,1,"Epithelial_Fibroblast"
"ebna1bp2",0.381248167636522,-0.0538315853231993,0.466,0.486,1,"Epithelial_Fibroblast"
"cnot4b",0.381299524805211,-0.0601146890006792,0.16,0.18,1,"Epithelial_Fibroblast"
"zgc:112994",0.381405888830236,-0.23754032624866,0.018,0.012,1,"Epithelial_Fibroblast"
"atp1b3a",0.38150335798832,-0.203027827811682,0.243,0.266,1,"Epithelial_Fibroblast"
"dnajc14",0.38153378794847,-0.471781467309238,0.045,0.056,1,"Epithelial_Fibroblast"
"thrb",0.3815898653837,-0.131957194288484,0.322,0.349,1,"Epithelial_Fibroblast"
"si:ch211-238e22.8.1",0.381608144223506,1.49258517528624,0.01,0.006,1,"Epithelial_Fibroblast"
"SGCZ",0.381608144223506,1.83230161244555,0.01,0.006,1,"Epithelial_Fibroblast"
"CR936378.1",0.381608144223506,1.41623741818703,0.01,0.006,1,"Epithelial_Fibroblast"
"themis",0.381608144223506,1.14886048186152,0.01,0.006,1,"Epithelial_Fibroblast"
"cldna",0.381608144223506,2.60017920678114,0.01,0.006,1,"Epithelial_Fibroblast"
"arih2",0.381622389804354,-0.0308193827045445,0.316,0.341,1,"Epithelial_Fibroblast"
"rcan3",0.381713085453637,0.539889603485261,0.045,0.035,1,"Epithelial_Fibroblast"
"ARSB",0.381911309908447,-0.683047076120874,0.078,0.091,1,"Epithelial_Fibroblast"
"bcar3",0.381936908575481,-0.147921141069485,0.255,0.273,1,"Epithelial_Fibroblast"
"itpkcb",0.381942521621317,0.197913223454111,0.25,0.233,1,"Epithelial_Fibroblast"
"sema3ab",0.381983266857764,0.209406731645929,0.121,0.105,1,"Epithelial_Fibroblast"
"styk1b",0.382086239357516,0.347079734615716,0.177,0.159,1,"Epithelial_Fibroblast"
"dhdds",0.382089282169364,-0.40582491444076,0.135,0.151,1,"Epithelial_Fibroblast"
"lrba",0.382097886830676,-0.19652353424828,0.511,0.517,1,"Epithelial_Fibroblast"
"oplah",0.382100173650924,-0.135504026096806,0.163,0.184,1,"Epithelial_Fibroblast"
"BX510909.1",0.382128303977989,-0.457505756166052,0.019,0.027,1,"Epithelial_Fibroblast"
"gcc1",0.38219416183073,-1.02683868723343,0.031,0.041,1,"Epithelial_Fibroblast"
"C14H4orf47",0.382197276674867,1.41615700787205,0.01,0.006,1,"Epithelial_Fibroblast"
"cse1l",0.382267396305596,-0.226852217051565,0.315,0.331,1,"Epithelial_Fibroblast"
"tmem168b",0.382287022145076,0.206633111121291,0.018,0.012,1,"Epithelial_Fibroblast"
"fbxo43",0.382350865284741,1.03625380327306,0.022,0.016,1,"Epithelial_Fibroblast"
"si:dkey-102m7.3",0.382359030078829,-0.124759744846681,0.339,0.353,1,"Epithelial_Fibroblast"
"uap1l1",0.38274552270246,-0.299787655534245,0.126,0.141,1,"Epithelial_Fibroblast"
"kaznb",0.382776792901688,0.0354076040492071,0.345,0.316,1,"Epithelial_Fibroblast"
"BX323586.3",0.38278696651009,1.4830490437776,0.01,0.006,1,"Epithelial_Fibroblast"
"antxr1d",0.382909462294053,0.148965630549107,0.049,0.039,1,"Epithelial_Fibroblast"
"CABZ01085061.1",0.382948084279275,0.797648030936416,0.04,0.031,1,"Epithelial_Fibroblast"
"tek",0.383068346331505,-0.458841909163193,0.034,0.025,1,"Epithelial_Fibroblast"
"cdk19",0.383104915463211,0.798539752887732,0.036,0.027,1,"Epithelial_Fibroblast"
"si:dkeyp-71f10.5",0.383169402472622,-0.26468296779032,0.018,0.012,1,"Epithelial_Fibroblast"
"tbrg1",0.383175256866438,-0.424575291159795,0.081,0.095,1,"Epithelial_Fibroblast"
"kif18a",0.38324041746247,-0.231583395785785,0.148,0.167,1,"Epithelial_Fibroblast"
"cep44",0.383248332463695,-0.104458594505735,0.084,0.099,1,"Epithelial_Fibroblast"
"zgc:162958",0.38327010847021,0.367606982131108,0.07,0.058,1,"Epithelial_Fibroblast"
"sbf1",0.383369625822493,-0.181302596310561,0.24,0.26,1,"Epithelial_Fibroblast"
"chrne",0.383377213565283,-0.0520469789405524,0.01,0.006,1,"Epithelial_Fibroblast"
"zgc:65895",0.383377213565283,0.0267260141610413,0.01,0.006,1,"Epithelial_Fibroblast"
"si:ch73-242m19.1",0.383377213565283,0.770390965723418,0.01,0.006,1,"Epithelial_Fibroblast"
"si:ch211-232m8.3",0.383377213565283,0.719986779229917,0.01,0.006,1,"Epithelial_Fibroblast"
"CR762400.1",0.383377213565283,0.281974378554558,0.01,0.006,1,"Epithelial_Fibroblast"
"tmem256",0.38347755896852,0.0560074062037812,0.192,0.219,1,"Epithelial_Fibroblast"
"jade2",0.383693130533496,-0.934122762749936,0.04,0.05,1,"Epithelial_Fibroblast"
"klf7a",0.383799210088872,-0.360886550503704,0.187,0.207,1,"Epithelial_Fibroblast"
"scn12aa",0.383968017675095,0.791090435587259,0.01,0.006,1,"Epithelial_Fibroblast"
"zgc:153738",0.383968017675095,-0.140584034854144,0.01,0.006,1,"Epithelial_Fibroblast"
"pacrg",0.383968017675095,0.682058920554907,0.01,0.006,1,"Epithelial_Fibroblast"
"rgs9b",0.383968017675095,0.840223579000512,0.01,0.006,1,"Epithelial_Fibroblast"
"si:dkey-148d16.5",0.383968017675095,0.478004482118832,0.01,0.006,1,"Epithelial_Fibroblast"
"ces2b.1",0.383968017675095,1.27798079628532,0.01,0.006,1,"Epithelial_Fibroblast"
"col4a5",0.384077421438168,0.0162650430436542,0.709,0.674,1,"Epithelial_Fibroblast"
"pip4k2ca",0.384346217765043,-0.128748028479695,0.307,0.329,1,"Epithelial_Fibroblast"
"si:dkey-89b17.4",0.384370629107468,-0.0698141371383125,0.172,0.194,1,"Epithelial_Fibroblast"
"lurap1",0.384392792326245,0.719511403775635,0.04,0.031,1,"Epithelial_Fibroblast"
"ppig",0.384404475514083,-0.089504570035088,0.57,0.581,1,"Epithelial_Fibroblast"
"zgc:114181",0.384480932436838,-0.464115872102434,0.019,0.027,1,"Epithelial_Fibroblast"
"phb2a",0.384540116150953,-0.108211439086564,0.213,0.233,1,"Epithelial_Fibroblast"
"si:ch211-223g7.6.1",0.384559378672712,-0.294260672458278,0.01,0.006,1,"Epithelial_Fibroblast"
"rce1a",0.384559378672712,0.805962093488435,0.01,0.006,1,"Epithelial_Fibroblast"
"dnah11",0.384559378672712,0.580847360248104,0.01,0.006,1,"Epithelial_Fibroblast"
"prelid3a",0.384559378672712,0.948426290796954,0.01,0.006,1,"Epithelial_Fibroblast"
"si:ch73-359m17.9",0.384559378672712,0.586117326044694,0.01,0.006,1,"Epithelial_Fibroblast"
"tmprss13a",0.384559378672712,0.293032021378225,0.01,0.006,1,"Epithelial_Fibroblast"
"tmem63bb",0.384559378672712,0.248401552619517,0.01,0.006,1,"Epithelial_Fibroblast"
"cflara",0.384569693920557,-0.486261685683311,0.129,0.145,1,"Epithelial_Fibroblast"
"nsa2",0.384591802246113,-0.0146036442351476,0.898,0.884,1,"Epithelial_Fibroblast"
"caps2",0.384700636458737,1.19195630732346,0.022,0.016,1,"Epithelial_Fibroblast"
"asah2",0.384701241297178,0.681989073112456,0.051,0.041,1,"Epithelial_Fibroblast"
"lhx6",0.384797374446657,-0.0397011388266348,0.064,0.078,1,"Epithelial_Fibroblast"
"mto1",0.384815748499515,-0.0436981282908191,0.231,0.207,1,"Epithelial_Fibroblast"
"hnrnpc",0.384817312720918,0.148287826004628,0.526,0.517,1,"Epithelial_Fibroblast"
"KIRREL3.1",0.384832672961877,0.659347212583874,0.055,0.045,1,"Epithelial_Fibroblast"
"map2k1",0.384863502106137,0.113920470869608,0.147,0.13,1,"Epithelial_Fibroblast"
"si:dkey-181m9.8",0.384946201478603,0.672068544386721,0.036,0.027,1,"Epithelial_Fibroblast"
"rcc1",0.384955804247895,-0.141738477924015,0.219,0.24,1,"Epithelial_Fibroblast"
"nkd3.3",0.384958516615468,-0.756699316950081,0.042,0.052,1,"Epithelial_Fibroblast"
"tollip",0.385009376230448,-0.178460144900299,0.064,0.078,1,"Epithelial_Fibroblast"
"tnfaip8l1",0.385030949678899,0.148291536792865,0.111,0.095,1,"Epithelial_Fibroblast"
"ttc38",0.385048142115369,0.218593300112474,0.033,0.043,1,"Epithelial_Fibroblast"
"srprb",0.385102850391376,-0.23371551155267,0.316,0.335,1,"Epithelial_Fibroblast"
"rogdi",0.385133473622161,0.347436361763256,0.108,0.093,1,"Epithelial_Fibroblast"
"wscd2",0.385151296389858,0.813121112467972,0.01,0.006,1,"Epithelial_Fibroblast"
"otol1a",0.385151296389858,0.655385226941738,0.01,0.006,1,"Epithelial_Fibroblast"
"kcnn1b",0.385151296389858,0.739148623845621,0.01,0.006,1,"Epithelial_Fibroblast"
"BX323087.1",0.385151296389858,0.409603684528176,0.01,0.006,1,"Epithelial_Fibroblast"
"FAM135B",0.385151296389858,0.560948747051314,0.01,0.006,1,"Epithelial_Fibroblast"
"rasa1b",0.38515318615164,0.310181658729385,0.106,0.091,1,"Epithelial_Fibroblast"
"ankrd13a",0.385329833647551,-0.156827364919518,0.075,0.089,1,"Epithelial_Fibroblast"
"FP089511.1",0.385380805341833,-0.403777624803696,0.018,0.012,1,"Epithelial_Fibroblast"
"st3gal3b",0.38538311510881,-0.0222002625648373,0.33,0.302,1,"Epithelial_Fibroblast"
