"rank","index","confect","effect","AveExpr","name","group"
4406,1115,-0.172,-0.188120085023795,7.75058844958899,"LO018124.1","cVEC__hmVEC__mVEC"
4407,1126,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-71l4.5","cVEC__hmVEC__mVEC"
4408,1129,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-165o8.1","cVEC__hmVEC__mVEC"
4409,1130,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-71l4.3","cVEC__hmVEC__mVEC"
4410,1134,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-261j11.2","cVEC__hmVEC__mVEC"
4411,1136,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-261j11.3","cVEC__hmVEC__mVEC"
4412,1137,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-71l4.1","cVEC__hmVEC__mVEC"
4413,1144,-0.172,-0.188120085023795,7.75058844958899,"zgc:123107","cVEC__hmVEC__mVEC"
4414,1148,-0.172,-0.188120085023795,7.75058844958899,"zgc:172128.1","cVEC__hmVEC__mVEC"
4415,1159,-0.172,-0.188120085023795,7.75058844958899,"ms4a17a.1","cVEC__hmVEC__mVEC"
4416,1160,-0.172,-0.188120085023795,7.75058844958899,"ms4a17a.7","cVEC__hmVEC__mVEC"
4417,1162,-0.172,-0.188120085023795,7.75058844958899,"ms4a17a.6","cVEC__hmVEC__mVEC"
4418,1165,-0.172,-0.188120085023795,7.75058844958899,"ms4a17a.12","cVEC__hmVEC__mVEC"
4419,1173,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-240n22.3","cVEC__hmVEC__mVEC"
4420,1174,-0.172,-0.188120085023795,7.75058844958899,"BX005417.1","cVEC__hmVEC__mVEC"
4421,1175,-0.172,-0.188120085023795,7.75058844958899,"trpm2","cVEC__hmVEC__mVEC"
4422,1180,-0.172,-0.188120085023795,7.75058844958899,"BX005417.2","cVEC__hmVEC__mVEC"
4423,1198,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-61p9.9.2","cVEC__hmVEC__mVEC"
4424,1212,-0.172,-0.188120085023795,7.75058844958899,"NRXN2","cVEC__hmVEC__mVEC"
4425,1220,-0.172,-0.188120085023795,7.75058844958899,"CR926130.2","cVEC__hmVEC__mVEC"
4426,1236,-0.172,-0.188120085023795,7.75058844958899,"si:cabz01007812.1","cVEC__hmVEC__mVEC"
4427,1238,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-187j14.6","cVEC__hmVEC__mVEC"
4428,1239,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-187j14.4","cVEC__hmVEC__mVEC"
4429,1240,-0.172,-0.188120085023795,7.75058844958899,"zgc:172075","cVEC__hmVEC__mVEC"
4430,1242,-0.172,-0.188120085023795,7.75058844958899,"zgc:66473.1","cVEC__hmVEC__mVEC"
4431,1245,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-217i17.1","cVEC__hmVEC__mVEC"
4432,1246,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-285c6.5","cVEC__hmVEC__mVEC"
4433,1247,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-285c6.1","cVEC__hmVEC__mVEC"
4434,1248,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-285c6.2","cVEC__hmVEC__mVEC"
4435,1251,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-192d15.2","cVEC__hmVEC__mVEC"
4436,1252,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-282j17.13","cVEC__hmVEC__mVEC"
4437,1253,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-88n24.11","cVEC__hmVEC__mVEC"
4438,1257,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-63p21.1","cVEC__hmVEC__mVEC"
4439,1258,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-28d5.5","cVEC__hmVEC__mVEC"
4440,1259,-0.172,-0.188120085023795,7.75058844958899,"cbln11","cVEC__hmVEC__mVEC"
4441,1261,-0.172,-0.188120085023795,7.75058844958899,"slc12a10.2","cVEC__hmVEC__mVEC"
4442,1264,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-272h9.5","cVEC__hmVEC__mVEC"
4443,1272,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-67a8.4.1","cVEC__hmVEC__mVEC"
4444,1295,-0.172,-0.188120085023795,7.75058844958899,"si:cabz01036006.1","cVEC__hmVEC__mVEC"
4445,1296,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-220f21.2","cVEC__hmVEC__mVEC"
4446,1297,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-220f21.1","cVEC__hmVEC__mVEC"
4447,1310,-0.172,-0.188120085023795,7.75058844958899,"CU457819.4","cVEC__hmVEC__mVEC"
4448,1333,-0.172,-0.188120085023795,7.75058844958899,"si:ch1073-220m6.1","cVEC__hmVEC__mVEC"
4449,1341,-0.172,-0.188120085023795,7.75058844958899,"gal3st3","cVEC__hmVEC__mVEC"
4450,1355,-0.172,-0.188120085023795,7.75058844958899,"cxcl8b.1","cVEC__hmVEC__mVEC"
4451,1356,-0.172,-0.188120085023795,7.75058844958899,"si:cabz01030277.1","cVEC__hmVEC__mVEC"
4452,1357,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-163c2.2","cVEC__hmVEC__mVEC"
4453,1363,-0.172,-0.188120085023795,7.75058844958899,"CU019647.1","cVEC__hmVEC__mVEC"
4454,1364,-0.172,-0.188120085023795,7.75058844958899,"jac8","cVEC__hmVEC__mVEC"
4455,1366,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-1o7.2","cVEC__hmVEC__mVEC"
4456,1368,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-1o7.3","cVEC__hmVEC__mVEC"
4457,1369,-0.172,-0.188120085023795,7.75058844958899,"vax2","cVEC__hmVEC__mVEC"
4458,1372,-0.172,-0.188120085023795,7.75058844958899,"zgc:113057","cVEC__hmVEC__mVEC"
4459,1380,-0.172,-0.188120085023795,7.75058844958899,"cers3a","cVEC__hmVEC__mVEC"
4460,1416,-0.172,-0.188120085023795,7.75058844958899,"strc","cVEC__hmVEC__mVEC"
4461,1419,-0.172,-0.188120085023795,7.75058844958899,"rhcga","cVEC__hmVEC__mVEC"
4462,1420,-0.172,-0.188120085023795,7.75058844958899,"CU467822.3","cVEC__hmVEC__mVEC"
4463,1426,-0.172,-0.188120085023795,7.75058844958899,"sv2ba","cVEC__hmVEC__mVEC"
4464,1427,-0.172,-0.188120085023795,7.75058844958899,"mespaa","cVEC__hmVEC__mVEC"
4465,1428,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-276a23.5","cVEC__hmVEC__mVEC"
4466,1432,-0.172,-0.188120085023795,7.75058844958899,"mef2ab","cVEC__hmVEC__mVEC"
4467,1449,-0.172,-0.188120085023795,7.75058844958899,"CU179702.2","cVEC__hmVEC__mVEC"
4468,1450,-0.172,-0.188120085023795,7.75058844958899,"nitr3b","cVEC__hmVEC__mVEC"
4469,1462,-0.172,-0.188120085023795,7.75058844958899,"cth1","cVEC__hmVEC__mVEC"
4470,1465,-0.172,-0.188120085023795,7.75058844958899,"si:ch73-40a2.1","cVEC__hmVEC__mVEC"
4471,1468,-0.172,-0.188120085023795,7.75058844958899,"rce1a","cVEC__hmVEC__mVEC"
4472,1470,-0.172,-0.188120085023795,7.75058844958899,"sstr1b","cVEC__hmVEC__mVEC"
4473,1479,-0.172,-0.188120085023795,7.75058844958899,"C7H4orf54","cVEC__hmVEC__mVEC"
4474,1484,-0.172,-0.188120085023795,7.75058844958899,"CU972454.4","cVEC__hmVEC__mVEC"
4475,1507,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-9k7.3","cVEC__hmVEC__mVEC"
4476,1508,-0.172,-0.188120085023795,7.75058844958899,"BX957278.1","cVEC__hmVEC__mVEC"
4477,1527,-0.172,-0.188120085023795,7.75058844958899,"zgc:194312","cVEC__hmVEC__mVEC"
4478,1540,-0.172,-0.188120085023795,7.75058844958899,"zpax4","cVEC__hmVEC__mVEC"
4479,1556,-0.172,-0.188120085023795,7.75058844958899,"BX005336.1","cVEC__hmVEC__mVEC"
4480,1567,-0.172,-0.188120085023795,7.75058844958899,"fgf11a","cVEC__hmVEC__mVEC"
4481,1569,-0.172,-0.188120085023795,7.75058844958899,"chrnb1l","cVEC__hmVEC__mVEC"
4482,1570,-0.172,-0.188120085023795,7.75058844958899,"cldn7a","cVEC__hmVEC__mVEC"
4483,1572,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-112a7.5","cVEC__hmVEC__mVEC"
4484,1603,-0.172,-0.188120085023795,7.75058844958899,"ccdc166","cVEC__hmVEC__mVEC"
4485,1605,-0.172,-0.188120085023795,7.75058844958899,"CR388231.4","cVEC__hmVEC__mVEC"
4486,1609,-0.172,-0.188120085023795,7.75058844958899,"CR388231.6","cVEC__hmVEC__mVEC"
4487,1622,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-11k2.7","cVEC__hmVEC__mVEC"
4488,1641,-0.172,-0.188120085023795,7.75058844958899,"adad2","cVEC__hmVEC__mVEC"
4489,1651,-0.172,-0.188120085023795,7.75058844958899,"gpha2","cVEC__hmVEC__mVEC"
4490,1669,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-196f2.3","cVEC__hmVEC__mVEC"
4491,1672,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-196f2.6","cVEC__hmVEC__mVEC"
4492,1681,-0.172,-0.188120085023795,7.75058844958899,"zgc:172079","cVEC__hmVEC__mVEC"
4493,1682,-0.172,-0.188120085023795,7.75058844958899,"zgc:172079.1","cVEC__hmVEC__mVEC"
4494,1692,-0.172,-0.188120085023795,7.75058844958899,"CR848032.2","cVEC__hmVEC__mVEC"
4495,1711,-0.172,-0.188120085023795,7.75058844958899,"RIC3","cVEC__hmVEC__mVEC"
4496,1715,-0.172,-0.188120085023795,7.75058844958899,"trim66","cVEC__hmVEC__mVEC"
4497,1726,-0.172,-0.188120085023795,7.75058844958899,"nrn1lb","cVEC__hmVEC__mVEC"
4498,1761,-0.172,-0.188120085023795,7.75058844958899,"CR356246.1","cVEC__hmVEC__mVEC"
4499,1800,-0.172,-0.188120085023795,7.75058844958899,"CT030129.1","cVEC__hmVEC__mVEC"
4500,1801,-0.172,-0.188120085023795,7.75058844958899,"kcna4","cVEC__hmVEC__mVEC"
4501,1869,-0.172,-0.188120085023795,7.75058844958899,"BX294178.1","cVEC__hmVEC__mVEC"
4502,1878,-0.172,-0.188120085023795,7.75058844958899,"AL929307.1","cVEC__hmVEC__mVEC"
4503,1880,-0.172,-0.188120085023795,7.75058844958899,"CT030153.1","cVEC__hmVEC__mVEC"
4504,1886,-0.172,-0.188120085023795,7.75058844958899,"BX663605.1","cVEC__hmVEC__mVEC"
4505,1889,-0.172,-0.188120085023795,7.75058844958899,"BX323060.3","cVEC__hmVEC__mVEC"
4506,1912,-0.172,-0.188120085023795,7.75058844958899,"aplnr2","cVEC__hmVEC__mVEC"
4507,1915,-0.172,-0.188120085023795,7.75058844958899,"cd59","cVEC__hmVEC__mVEC"
4508,1929,-0.172,-0.188120085023795,7.75058844958899,"chrm4a","cVEC__hmVEC__mVEC"
4509,1939,-0.172,-0.188120085023795,7.75058844958899,"ptprja","cVEC__hmVEC__mVEC"
4510,1943,-0.172,-0.188120085023795,7.75058844958899,"ccl36.1","cVEC__hmVEC__mVEC"
4511,1952,-0.172,-0.188120085023795,7.75058844958899,"esyt2b","cVEC__hmVEC__mVEC"
4512,1960,-0.172,-0.188120085023795,7.75058844958899,"rnf32","cVEC__hmVEC__mVEC"
4513,1965,-0.172,-0.188120085023795,7.75058844958899,"htr5ab","cVEC__hmVEC__mVEC"
4514,1969,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-86l18.10","cVEC__hmVEC__mVEC"
4515,1980,-0.172,-0.188120085023795,7.75058844958899,"malrd1","cVEC__hmVEC__mVEC"
4516,1982,-0.172,-0.188120085023795,7.75058844958899,"hrh3","cVEC__hmVEC__mVEC"
4517,1998,-0.172,-0.188120085023795,7.75058844958899,"CT025913.1","cVEC__hmVEC__mVEC"
4518,2005,-0.172,-0.188120085023795,7.75058844958899,"CT027744.1","cVEC__hmVEC__mVEC"
4519,2012,-0.172,-0.188120085023795,7.75058844958899,"ca7","cVEC__hmVEC__mVEC"
4520,2013,-0.172,-0.188120085023795,7.75058844958899,"cdh16","cVEC__hmVEC__mVEC"
4521,2020,-0.172,-0.188120085023795,7.75058844958899,"FO704745.1","cVEC__hmVEC__mVEC"
4522,2023,-0.172,-0.188120085023795,7.75058844958899,"C18H19orf12","cVEC__hmVEC__mVEC"
4523,2029,-0.172,-0.188120085023795,7.75058844958899,"CR847947.1","cVEC__hmVEC__mVEC"
4524,2039,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-186j3.6","cVEC__hmVEC__mVEC"
4525,2051,-0.172,-0.188120085023795,7.75058844958899,"AL929208.1","cVEC__hmVEC__mVEC"
4526,2053,-0.172,-0.188120085023795,7.75058844958899,"acana","cVEC__hmVEC__mVEC"
4527,2068,-0.172,-0.188120085023795,7.75058844958899,"cd44a","cVEC__hmVEC__mVEC"
4528,2077,-0.172,-0.188120085023795,7.75058844958899,"serinc4","cVEC__hmVEC__mVEC"
4529,2082,-0.172,-0.188120085023795,7.75058844958899,"dthd1","cVEC__hmVEC__mVEC"
4530,2084,-0.172,-0.188120085023795,7.75058844958899,"pcolceb","cVEC__hmVEC__mVEC"
4531,2089,-0.172,-0.188120085023795,7.75058844958899,"gc2","cVEC__hmVEC__mVEC"
4532,2105,-0.172,-0.188120085023795,7.75058844958899,"SLCO3A1","cVEC__hmVEC__mVEC"
4533,2136,-0.172,-0.188120085023795,7.75058844958899,"snai3","cVEC__hmVEC__mVEC"
4534,2163,-0.172,-0.188120085023795,7.75058844958899,"drd4b","cVEC__hmVEC__mVEC"
4535,2165,-0.172,-0.188120085023795,7.75058844958899,"pde5ab","cVEC__hmVEC__mVEC"
4536,2167,-0.172,-0.188120085023795,7.75058844958899,"arsj","cVEC__hmVEC__mVEC"
4537,2174,-0.172,-0.188120085023795,7.75058844958899,"CR354540.1","cVEC__hmVEC__mVEC"
4538,2200,-0.172,-0.188120085023795,7.75058844958899,"etnppl","cVEC__hmVEC__mVEC"
4539,2203,-0.172,-0.188120085023795,7.75058844958899,"slc8a4b","cVEC__hmVEC__mVEC"
4540,2226,-0.172,-0.188120085023795,7.75058844958899,"CR354398.1","cVEC__hmVEC__mVEC"
4541,2227,-0.172,-0.188120085023795,7.75058844958899,"CR387919.1","cVEC__hmVEC__mVEC"
4542,2234,-0.172,-0.188120085023795,7.75058844958899,"pkd1l2a","cVEC__hmVEC__mVEC"
4543,2235,-0.172,-0.188120085023795,7.75058844958899,"bco1l","cVEC__hmVEC__mVEC"
4544,2250,-0.172,-0.188120085023795,7.75058844958899,"tmem176l.3b","cVEC__hmVEC__mVEC"
4545,2258,-0.172,-0.188120085023795,7.75058844958899,"swap70a","cVEC__hmVEC__mVEC"
4546,2272,-0.172,-0.188120085023795,7.75058844958899,"CU467042.1","cVEC__hmVEC__mVEC"
4547,2297,-0.172,-0.188120085023795,7.75058844958899,"gba3","cVEC__hmVEC__mVEC"
4548,2306,-0.172,-0.188120085023795,7.75058844958899,"adcyap1a","cVEC__hmVEC__mVEC"
4549,2312,-0.172,-0.188120085023795,7.75058844958899,"nsun6","cVEC__hmVEC__mVEC"
4550,2318,-0.172,-0.188120085023795,7.75058844958899,"FP236734.1","cVEC__hmVEC__mVEC"
4551,2325,-0.172,-0.188120085023795,7.75058844958899,"rph3ab","cVEC__hmVEC__mVEC"
4552,2332,-0.172,-0.188120085023795,7.75058844958899,"CABZ01083442.1","cVEC__hmVEC__mVEC"
4553,2358,-0.172,-0.188120085023795,7.75058844958899,"CU694197.2","cVEC__hmVEC__mVEC"
4554,2363,-0.172,-0.188120085023795,7.75058844958899,"dcc","cVEC__hmVEC__mVEC"
4555,2364,-0.172,-0.188120085023795,7.75058844958899,"trabd2a","cVEC__hmVEC__mVEC"
4556,2367,-0.172,-0.188120085023795,7.75058844958899,"june","cVEC__hmVEC__mVEC"
4557,2368,-0.172,-0.188120085023795,7.75058844958899,"thap1","cVEC__hmVEC__mVEC"
4558,2386,-0.172,-0.188120085023795,7.75058844958899,"myl2a","cVEC__hmVEC__mVEC"
4559,2401,-0.172,-0.188120085023795,7.75058844958899,"FQ323163.1","cVEC__hmVEC__mVEC"
4560,2403,-0.172,-0.188120085023795,7.75058844958899,"hsf5","cVEC__hmVEC__mVEC"
4561,2419,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-283g2.3","cVEC__hmVEC__mVEC"
4562,2432,-0.172,-0.188120085023795,7.75058844958899,"angptl2a","cVEC__hmVEC__mVEC"
4563,2436,-0.172,-0.188120085023795,7.75058844958899,"pbx3a","cVEC__hmVEC__mVEC"
4564,2453,-0.172,-0.188120085023795,7.75058844958899,"stpg2","cVEC__hmVEC__mVEC"
4565,2455,-0.172,-0.188120085023795,7.75058844958899,"UNC5C","cVEC__hmVEC__mVEC"
4566,2457,-0.172,-0.188120085023795,7.75058844958899,"ANGPTL2","cVEC__hmVEC__mVEC"
4567,2459,-0.172,-0.188120085023795,7.75058844958899,"opn4xb","cVEC__hmVEC__mVEC"
4568,2468,-0.172,-0.188120085023795,7.75058844958899,"osmr","cVEC__hmVEC__mVEC"
4569,2470,-0.172,-0.188120085023795,7.75058844958899,"fyba","cVEC__hmVEC__mVEC"
4570,2482,-0.172,-0.188120085023795,7.75058844958899,"kcnv2b","cVEC__hmVEC__mVEC"
4571,2484,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-12e13.12","cVEC__hmVEC__mVEC"
4572,2486,-0.172,-0.188120085023795,7.75058844958899,"tal2","cVEC__hmVEC__mVEC"
4573,2493,-0.172,-0.188120085023795,7.75058844958899,"tor4ab","cVEC__hmVEC__mVEC"
4574,2499,-0.172,-0.188120085023795,7.75058844958899,"si:ch73-42k18.1","cVEC__hmVEC__mVEC"
4575,2504,-0.172,-0.188120085023795,7.75058844958899,"zgc:112294","cVEC__hmVEC__mVEC"
4576,2514,-0.172,-0.188120085023795,7.75058844958899,"nipsnap1","cVEC__hmVEC__mVEC"
4577,2515,-0.172,-0.188120085023795,7.75058844958899,"lrrc74b","cVEC__hmVEC__mVEC"
4578,2523,-0.172,-0.188120085023795,7.75058844958899,"aifm3","cVEC__hmVEC__mVEC"
4579,2524,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-98f17.3","cVEC__hmVEC__mVEC"
4580,2543,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-230g14.6","cVEC__hmVEC__mVEC"
4581,2561,-0.172,-0.188120085023795,7.75058844958899,"gnb1l","cVEC__hmVEC__mVEC"
4582,2574,-0.172,-0.188120085023795,7.75058844958899,"htr7c","cVEC__hmVEC__mVEC"
4583,2580,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-112e17.1","cVEC__hmVEC__mVEC"
4584,2585,-0.172,-0.188120085023795,7.75058844958899,"TMEM132C","cVEC__hmVEC__mVEC"
4585,2594,-0.172,-0.188120085023795,7.75058844958899,"unc13ba","cVEC__hmVEC__mVEC"
4586,2603,-0.172,-0.188120085023795,7.75058844958899,"fam222a","cVEC__hmVEC__mVEC"
4587,2610,-0.172,-0.188120085023795,7.75058844958899,"sgsm1a","cVEC__hmVEC__mVEC"
4588,2615,-0.172,-0.188120085023795,7.75058844958899,"svopa","cVEC__hmVEC__mVEC"
4589,2616,-0.172,-0.188120085023795,7.75058844958899,"dao.2","cVEC__hmVEC__mVEC"
4590,2618,-0.172,-0.188120085023795,7.75058844958899,"dao.3","cVEC__hmVEC__mVEC"
4591,2625,-0.172,-0.188120085023795,7.75058844958899,"cmklr1","cVEC__hmVEC__mVEC"
4592,2661,-0.172,-0.188120085023795,7.75058844958899,"npas2","cVEC__hmVEC__mVEC"
4593,2669,-0.172,-0.188120085023795,7.75058844958899,"cnga2b","cVEC__hmVEC__mVEC"
4594,2675,-0.172,-0.188120085023795,7.75058844958899,"iqcd","cVEC__hmVEC__mVEC"
4595,2679,-0.172,-0.188120085023795,7.75058844958899,"plp1b","cVEC__hmVEC__mVEC"
4596,2683,-0.172,-0.188120085023795,7.75058844958899,"si:dkeyp-20g2.3.1","cVEC__hmVEC__mVEC"
4597,2694,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-135f11.6","cVEC__hmVEC__mVEC"
4598,2705,-0.172,-0.188120085023795,7.75058844958899,"capga","cVEC__hmVEC__mVEC"
4599,2708,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-137i24.10","cVEC__hmVEC__mVEC"
4600,2717,-0.172,-0.188120085023795,7.75058844958899,"ctsll","cVEC__hmVEC__mVEC"
4601,2740,-0.172,-0.188120085023795,7.75058844958899,"tmc2b","cVEC__hmVEC__mVEC"
4602,2754,-0.172,-0.188120085023795,7.75058844958899,"ankrd34bb","cVEC__hmVEC__mVEC"
4603,2776,-0.172,-0.188120085023795,7.75058844958899,"BX927282.2","cVEC__hmVEC__mVEC"
4604,2787,-0.172,-0.188120085023795,7.75058844958899,"zmat4a","cVEC__hmVEC__mVEC"
4605,2789,-0.172,-0.188120085023795,7.75058844958899,"adam28","cVEC__hmVEC__mVEC"
4606,2795,-0.172,-0.188120085023795,7.75058844958899,"SLC4A5","cVEC__hmVEC__mVEC"
4607,2813,-0.172,-0.188120085023795,7.75058844958899,"whrnb","cVEC__hmVEC__mVEC"
4608,2814,-0.172,-0.188120085023795,7.75058844958899,"noxa1","cVEC__hmVEC__mVEC"
4609,2817,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-61l1.4","cVEC__hmVEC__mVEC"
4610,2818,-0.172,-0.188120085023795,7.75058844958899,"BX571772.1","cVEC__hmVEC__mVEC"
4611,2823,-0.172,-0.188120085023795,7.75058844958899,"entpd2a.2","cVEC__hmVEC__mVEC"
4612,2824,-0.172,-0.188120085023795,7.75058844958899,"entpd2a.1","cVEC__hmVEC__mVEC"
4613,2841,-0.172,-0.188120085023795,7.75058844958899,"adamts8a","cVEC__hmVEC__mVEC"
4614,2847,-0.172,-0.188120085023795,7.75058844958899,"phldb1a","cVEC__hmVEC__mVEC"
4615,2855,-0.172,-0.188120085023795,7.75058844958899,"pdzd3b","cVEC__hmVEC__mVEC"
4616,2877,-0.172,-0.188120085023795,7.75058844958899,"zdhhc12b","cVEC__hmVEC__mVEC"
4617,2888,-0.172,-0.188120085023795,7.75058844958899,"cabp7b","cVEC__hmVEC__mVEC"
4618,2910,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-208h16.4","cVEC__hmVEC__mVEC"
4619,2917,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-226m8.10","cVEC__hmVEC__mVEC"
4620,2920,-0.172,-0.188120085023795,7.75058844958899,"ifitm1","cVEC__hmVEC__mVEC"
4621,2961,-0.172,-0.188120085023795,7.75058844958899,"eda","cVEC__hmVEC__mVEC"
4622,2977,-0.172,-0.188120085023795,7.75058844958899,"slc8a2a","cVEC__hmVEC__mVEC"
4623,2983,-0.172,-0.188120085023795,7.75058844958899,"gjd1a","cVEC__hmVEC__mVEC"
4624,2994,-0.172,-0.188120085023795,7.75058844958899,"CU984579.1","cVEC__hmVEC__mVEC"
4625,3014,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-111e8.5","cVEC__hmVEC__mVEC"
4626,3015,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-284e13.4","cVEC__hmVEC__mVEC"
4627,3020,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-284e13.9","cVEC__hmVEC__mVEC"
4628,3030,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-271e10.2","cVEC__hmVEC__mVEC"
4629,3031,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-271e10.1","cVEC__hmVEC__mVEC"
4630,3032,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-58f10.11","cVEC__hmVEC__mVEC"
4631,3033,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-58f10.10","cVEC__hmVEC__mVEC"
4632,3034,-0.172,-0.188120085023795,7.75058844958899,"BX640512.3","cVEC__hmVEC__mVEC"
4633,3046,-0.172,-0.188120085023795,7.75058844958899,"prkg2","cVEC__hmVEC__mVEC"
4634,3048,-0.172,-0.188120085023795,7.75058844958899,"tmem175","cVEC__hmVEC__mVEC"
4635,3054,-0.172,-0.188120085023795,7.75058844958899,"arl15a","cVEC__hmVEC__mVEC"
4636,3076,-0.172,-0.188120085023795,7.75058844958899,"wdr66","cVEC__hmVEC__mVEC"
4637,3082,-0.172,-0.188120085023795,7.75058844958899,"cenpv","cVEC__hmVEC__mVEC"
4638,3084,-0.172,-0.188120085023795,7.75058844958899,"cxcl11.6.1","cVEC__hmVEC__mVEC"
4639,3086,-0.172,-0.188120085023795,7.75058844958899,"p2rx5","cVEC__hmVEC__mVEC"
4640,3089,-0.172,-0.188120085023795,7.75058844958899,"trpv1","cVEC__hmVEC__mVEC"
4641,3093,-0.172,-0.188120085023795,7.75058844958899,"tbx16l","cVEC__hmVEC__mVEC"
4642,3110,-0.172,-0.188120085023795,7.75058844958899,"si:ch211-204c21.1","cVEC__hmVEC__mVEC"
4643,3112,-0.172,-0.188120085023795,7.75058844958899,"zgc:112966","cVEC__hmVEC__mVEC"
4644,3128,-0.172,-0.188120085023795,7.75058844958899,"NPFFR2","cVEC__hmVEC__mVEC"
4645,3134,-0.172,-0.188120085023795,7.75058844958899,"sv2ca","cVEC__hmVEC__mVEC"
4646,3142,-0.172,-0.188120085023795,7.75058844958899,"vcana","cVEC__hmVEC__mVEC"
4647,3164,-0.172,-0.188120085023795,7.75058844958899,"zgc:194908","cVEC__hmVEC__mVEC"
4648,3174,-0.172,-0.188120085023795,7.75058844958899,"ccdc180","cVEC__hmVEC__mVEC"
4649,3194,-0.172,-0.188120085023795,7.75058844958899,"erap2","cVEC__hmVEC__mVEC"
4650,3199,-0.172,-0.188120085023795,7.75058844958899,"zgc:158260","cVEC__hmVEC__mVEC"
4651,3207,-0.172,-0.188120085023795,7.75058844958899,"arhgef15","cVEC__hmVEC__mVEC"
4652,3212,-0.172,-0.188120085023795,7.75058844958899,"bspry","cVEC__hmVEC__mVEC"
4653,3227,-0.172,-0.188120085023795,7.75058844958899,"CU207241.1","cVEC__hmVEC__mVEC"
4654,3230,-0.172,-0.188120085023795,7.75058844958899,"pcsk5a","cVEC__hmVEC__mVEC"
4655,3237,-0.172,-0.188120085023795,7.75058844958899,"camk4","cVEC__hmVEC__mVEC"
4656,3241,-0.172,-0.188120085023795,7.75058844958899,"si:dkey-189h5.6","cVEC__hmVEC__mVEC"
4657,3242,-0.172,-0.188120085023795,7.75058844958899,"fkbp6","cVEC__hmVEC__mVEC"
4658,3249,-0.172,-0.188120085023795,7.75058844958899,"AL935115.1","cVEC__hmVEC__mVEC"
4659,3263,-0.172,-0.188120085023795,7.75058844958899,"RNF224","cVEC__hmVEC__mVEC"
4660,3267,-0.172,-0.188120085023795,7.75058844958899,"hspb2","cVEC__hmVEC__mVEC"
4661,3268,-0.172,-0.188120085023795,7.75058844958899,"cryabb","cVEC__hmVEC__mVEC"
4662,3269,-0.172,-0.188120085023795,7.75058844958899,"C5H11orf1","cVEC__hmVEC__mVEC"
4663,3270,-0.172,-0.188120085023795,7.75058844958899,"mia","cVEC__hmVEC__mVEC"
4664,3272,-0.172,-0.188120085023795,7.75058844958899,"crfb12","cVEC__hmVEC__mVEC"
4665,3274,-0.172,-0.188120085023795,7.75058844958899,"fdxacb1","cVEC__hmVEC__mVEC"
4666,3278,-0.172,-0.188120085023795,7.75058844958899,"drd2b","cVEC__hmVEC__mVEC"
